rank,username,score,ratingchange,initialrating,finalrating,faltu
2303,blznn,2017,+17,1499 , 1516,
2303,ak1517,2017,+104,1204 , 1308,
2305,Amir1386n,2016,+54,1366 , 1420,Became Specialist
2305,AbeedShaik,2016,-11,1603 , 1592,Became Specialist
2305,ShiinaMahiru1,2016,+47,1391 , 1438,Became Specialist
2305,OXYgen_ru,2016,+33,1439 , 1472,
2309,_hsn_,2015,+58,1351 , 1409,Became Specialist
2309,youngmagician,2015,+45,1397 , 1442,Became Specialist
2311,LQ1120241921,2014,+60,1345 , 1405,Became Specialist
2311,Llllllt,2014,+449,100 , 549,
2311,Kalia_H,2014,+54,1365 , 1419,Became Specialist
2314,pupsicek,2013,-54,1780 , 1726,
2314,st054628,2013,+59,1348 , 1407,Became Specialist
2314,_srihari_,2013,+66,1326 , 1392,
2317,XoXoHarsh,2012,+43,1404 , 1447,
2317,abhishekdalmia,2012,+68,1316 , 1384,
2319,nilats,2011,+79,1281 , 1360,
2319,ysoxon,2011,-7,1743 , 1736,
2319,TJ_ovo,2011,-21,1643 , 1622,
2319,Soumya_v2,2011,+52,1372 , 1424,Became Specialist
2323,_Tsukumo,2010,-40,1722 , 1682,
2323,vaibhavagr514,2010,+88,1251 , 1339,
2325,whitepalace,2009,+22,1478 , 1500,
2325,saby_,2009,+56,1356 , 1412,Became Specialist
2325,harshita_iit,2009,+448,100 , 548,
2325,SiriusSlayer,2009,+49,1380 , 1429,Became Specialist
2325,MinhDuc_Nguyen,2009,+34,1434 , 1468,
2325,gourabsingha1,2009,+27,1460 , 1487,
2331,H3XoRuSH,2007,+60,1341 , 1401,Became Specialist
2331,rtn123,2007,+196,948 , 1144,
2331,Lotrick,2007,+52,1371 , 1423,Became Specialist
2331,deku878,2007,+98,1222 , 1320,
2331,saket_kumar_07,2007,+77,1286 , 1363,
2336,SiddhDoshi,2006,+56,1355 , 1411,Became Specialist
2336,Jorge_Slime,2006,+91,1241 , 1332,
2336,Harshjain4001,2006,-13,1607 , 1594,Became Specialist
2336,Shauryabot,2006,+76,1290 , 1366,
2336,Satyam_0612,2006,+54,1362 , 1416,Became Specialist
2341,hunglomdom,2005,-3,1569 , 1566,
2341,Abuhalima,2005,-5,1577 , 1572,
2341,harshrathi2511,2005,+40,1413 , 1453,
2344,siddhant_arya,2004,+55,1356 , 1411,Became Specialist
2344,mlangc,2004,+61,1338 , 1399,
2344,Fan.,2004,-23,1649 , 1626,
2344,Mjxt77,2004,+64,1327 , 1391,
2344,_paras_,2004,-28,1671 , 1643,
2344,eshaansodhi,2004,+41,1406 , 1447,
2344,VillGot,2004,+71,1304 , 1375,
2351,wei177,2002,+2,1549 , 1551,
2351,palash2002,2002,+21,1478 , 1499,
2353,__HG,2001,+32,1436 , 1468,
2353,Spot,2001,-30,1678 , 1648,
2355,AndrewDJ,2000,-28,1667 , 1639,
2355,chinmay_12,2000,+61,1338 , 1399,
2355,Roy2003,2000,+82,1269 , 1351,
2358,bhavikarora143,1999,+36,1421 , 1457,
2359,asutosh_2003,1998,+231,970 , 1201,Became Pupil
2359,ruban,1998,+92,1235 , 1327,
2359,FD..LH..lloyJ,1998,-37,1706 , 1669,
2362,may_day,1996,+20,1481 , 1501,
2362,Code_quantum,1996,-30,1676 , 1646,
2362,just_codingRed1,1996,+66,1320 , 1386,
2365,Spider47,1995,-3,1567 , 1564,
2366,rishabh8124,1994,+36,1422 , 1458,
2366,nexg_phoenix,1994,+103,1201 , 1304,
2366,Nemaleswang,1994,+34,1429 , 1463,
2369,Powerful_Orkhan,1993,+14,1503 , 1517,
2369,ps_786,1993,+74,1290 , 1364,
2369,liubw_,1993,+447,100 , 547,
2372,SunShine11,1992,-46,1739 , 1693,
2372,cloud_fly,1992,+28,1449 , 1477,
2372,Md-Merazul-Islam,1992,+90,1241 , 1331,
2372,manvi55,1992,+119,1153 , 1272,Became Pupil
2376,Maeda.anHiep,1991,+14,1499 , 1513,
2376,Siddhant_11,1991,+85,1254 , 1339,
2376,aviral311,1991,+66,1316 , 1382,
2379,ata_karim,1990,+45,1390 , 1435,Became Specialist
2379,BIG_shot,1990,+21,1475 , 1496,
2381,TsotneSV,1989,-11,1594 , 1583,
2381,indraeswar12902,1989,+19,1481 , 1500,
2381,abhi17jan2004,1989,+33,1431 , 1464,
2384,Faisal-Saqib,1988,-34,1691 , 1657,
2384,nilan12,1988,+110,1178 , 1288,Became Pupil
2384,Axire,1988,-39,1711 , 1672,
2387,Mohammad_Hacker,1987,+37,1415 , 1452,
2387,xty001,1987,+18,1486 , 1504,
2389,_Kushagra__,1986,-44,1729 , 1685,
2390,dnzc,1985,+24,1463 , 1487,
2390,greed024,1985,+8,1522 , 1530,
2392,suyash21_,1984,+64,1320 , 1384,
2392,singhsoojal,1984,+179,985 , 1164,
2392,tttys,1984,+21,1471 , 1492,
2395,xiaoxing666,1983,+50,1368 , 1418,Became Specialist
2395,liza0612,1983,+49,1372 , 1421,Became Specialist
2395,pandrei,1983,-20,1629 , 1609,
2395,blackavar,1983,+21,1472 , 1493,
2399,Monis_Azarus,1982,+26,1455 , 1481,
2400,Priyanshu_1.618031,1981,+79,1273 , 1352,
2401,Joigca,1980,+78,1275 , 1353,
2401,2005zhw,1980,-1,1555 , 1554,
2401,VikiMaksi,1980,+38,1411 , 1449,
2401,2ball,1980,+8,1520 , 1528,
2405,Murad134,1979,+14,1495 , 1509,
2405,GrandAsemo,1979,+50,1366 , 1416,Became Specialist
2405,Palmerin,1979,+22,1468 , 1490,
2405,Behind_the_Clouds,1979,+129,1333 , 1462,Became Specialist
2405,ChandrashekharD,1979,+63,1322 , 1385,
2410,v20481A5432,1978,+445,100 , 545,
2410,Akshit_Singh,1978,+8,1517 , 1525,
2412,vMortex,1977,+124,1132 , 1256,Became Pupil
2412,saiadarsh_1,1977,+56,1346 , 1402,Became Specialist
2412,ForgottenDestiny,1977,-2,1555 , 1553,
2415,vqtien,1976,+26,1452 , 1478,
2416,abhisheek_gupta,1975,+445,100 , 545,
2416,repeat21,1975,+162,1201 , 1363,
2416,piyushjain14,1975,+4,1532 , 1536,
2416,takeseventeen,1975,+120,1145 , 1265,Became Pupil
2420,coder_nil,1974,+70,1297 , 1367,
2421,shrimpmaki,1973,-49,1747 , 1698,
2422,SKumar,1972,+40,1399 , 1439,Became Specialist
2423,Twfek_Ajeneh,1971,-4,1564 , 1560,
2423,M-Sa3dy,1971,+8,1518 , 1526,
2423,Tecy,1971,-61,1798 , 1737,
2423,katarina001,1971,-14,1602 , 1588,Became Specialist
2427,Lone_wolf09,1970,+12,1500 , 1512,
2427,wharoldy,1970,+76,1278 , 1354,
2427,yali100,1970,-36,1691 , 1655,
2430,Diiy663,1969,+56,1343 , 1399,
2431,debanjan_2002,1966,+124,1132 , 1256,Became Pupil
2431,Jerryliu2008,1966,+174,1135 , 1309,Became Pupil
2433,HarshDadhich,1965,+115,1158 , 1273,Became Pupil
2434,ZarathustraKing,1964,-76,1863 , 1787,
2434,Sirius40,1964,+70,1296 , 1366,
2434,Abyss_Horn,1964,-14,1600 , 1586,Became Specialist
2437,yousseferrais,1963,-15,1604 , 1589,Became Specialist
2438,Idam,1962,-2,1550 , 1548,
2438,mangooooo,1962,+1,1543 , 1544,
2440,kkapoor,1961,+36,1412 , 1448,
2440,shaunak_03,1961,+64,1315 , 1379,
2440,sittharalasirapadu,1961,+444,100 , 544,
2443,ARYAN_pro_321,1960,+86,1244 , 1330,
2443,himdyuti,1960,+9,1510 , 1519,
2445,blac_smith,1959,+444,100 , 544,
2445,Burger_King,1959,+395,480 , 875,
2445,Mr.Oliver,1959,+64,1314 , 1378,
2448,hyhsdsg,1958,-40,1709 , 1669,
2448,Yuki_B,1958,-24,1639 , 1615,
2450,kakabadzeteo,1957,-48,1736 , 1688,
2450,Wy_g,1957,-73,1848 , 1775,
2452,sourav_suku,1956,-19,1616 , 1597,Became Specialist
2452,borinot,1956,+238,936 , 1174,
2454,suprit.s21,1955,+48,1501 , 1549,
2454,Youssif_Hassan,1955,+35,1414 , 1449,
2456,RealSpineFreezer_1410,1954,+116,1150 , 1266,Became Pupil
2456,byakko,1954,-83,1890 , 1807,
2456,Hitham,1954,+17,1480 , 1497,
2456,code_share,1954,-19,1618 , 1599,Became Specialist
2460,NEERAJ2003,1953,-10,1583 , 1573,
2461,SSSedawi,1952,+40,1394 , 1434,Became Specialist
2462,ChasingZ,1951,+121,1135 , 1256,Became Pupil
2463,mushfiq_nehal,1950,+113,1158 , 1271,Became Pupil
2463,DRedDevil04,1950,+77,1272 , 1349,
2465,gatapcode,1949,+39,1398 , 1437,Became Specialist
2465,Manav_27,1949,+46,1375 , 1421,Became Specialist
2465,Varun-Gupta,1949,+25,1448 , 1473,
2465,NC_87.58,1949,+101,1195 , 1296,Became Pupil
2469,basic_syntax,1948,+59,1330 , 1389,
2470,namsee1,1947,-2,1549 , 1547,
2470,spider_void,1947,+64,1313 , 1377,
2472,sahil1005,1946,+54,1347 , 1401,Became Specialist
2472,rope_and_snake,1946,-32,1671 , 1639,
2474,Hariprakash2004,1944,+42,1388 , 1430,Became Specialist
2474,xiaoren.,1944,+108,1175 , 1283,Became Pupil
2474,Aprilend,1944,+7,1515 , 1522,
2477,CHATTY-Bebob,1943,+109,1356 , 1465,Became Specialist
2477,lwenkai,1943,+43,1384 , 1427,Became Specialist
2477,zechri,1943,+27,1439 , 1466,
2477,Re4p3r,1943,+77,1269 , 1346,
2481,Grammar_hbw,1942,+259,958 , 1217,Became Pupil
2481,Nic13,1942,+14,1488 , 1502,
2481,Yorik123,1942,+71,1289 , 1360,
2484,Krish_mittal,1941,+129,1111 , 1240,Became Pupil
2485,BruteForse,1940,+100,1195 , 1295,Became Pupil
2486,Lucifer_09,1939,+35,1412 , 1447,
2486,tapish32,1939,+31,1424 , 1455,
2486,devjak,1939,-23,1631 , 1608,
2489,divyanshgupta351,1938,+34,1411 , 1445,
2489,nidehg,1938,-19,1612 , 1593,Became Specialist
2491,BinaryWhale,1937,+73,1279 , 1352,
2491,seriouslyFlawed,1937,+51,1353 , 1404,Became Specialist
2491,khushangi_444,1937,+81,1254 , 1335,
2491,bnithish,1937,+54,1344 , 1398,
2495,hzhiqiang,1935,+53,1581 , 1634,Became Expert
2496,tdjey33,1934,-6,1561 , 1555,
2496,-PB-,1934,+271,908 , 1179,
2496,-Potential,1934,+6,1517 , 1523,
2496,Poetry_Q,1934,+84,1450 , 1534,
2500,dark_soul9,1932,+41,1388 , 1429,Became Specialist
2501,ns7407346,1931,-24,1636 , 1612,
2501,Xiaozzz,1931,-63,1798 , 1735,
2503,naman005,1930,+3,1526 , 1529,
2503,Mina7akim,1930,-62,1790 , 1728,
2503,TimurKul,1930,-45,1719 , 1674,
2506,Adicode,1929,+98,1200 , 1298,
2506,KhauffTLE,1929,+31,1422 , 1453,
2508,YWWY,1928,-13,1585 , 1572,
2509,Trgt_Blue,1926,+105,1179 , 1284,Became Pupil
2510,Divyansh_3103,1925,-4,1554 , 1550,
2510,guangyangbest123,1925,+93,1214 , 1307,
2512,StressLimitExceeded,1924,+3,1524 , 1527,
2512,sarthakawasthi2003,1924,+136,1088 , 1224,Became Pupil
2514,priyansu_17,1923,+72,1281 , 1353,
2515,Adnan.,1922,+43,1381 , 1424,Became Specialist
2515,Hojamuhammet,1922,+59,1322 , 1381,
2515,ryangrayson,1922,-44,1713 , 1669,
2515,Dipti-04-shaw,1922,+139,1080 , 1219,Became Pupil
2515,__iOTA,1922,+5,1517 , 1522,
2515,aman1706,1922,+201,1039 , 1240,Became Pupil
2521,_Fahim_Al_Islam_,1921,+43,1378 , 1421,Became Specialist
2521,code_ccc,1921,+37,1398 , 1435,Became Specialist
2521,ghc7hHx,1921,+54,1339 , 1393,
2524,Jogy,1920,+53,1342 , 1395,
2524,BadalArya,1920,+21,1457 , 1478,
2524,zixiang,1920,+284,793 , 1077,
2527,LadyMaria,1919,+45,1372 , 1417,Became Specialist
2527,g0kuluppal,1919,+25,1442 , 1467,
2527,mbug7588,1919,+51,1349 , 1400,Became Specialist
2527,seraphimstreets,1919,+1,1532 , 1533,
2531,dryfit,1918,+63,1310 , 1373,
2531,Chinh_Hoang,1918,+30,1424 , 1454,
2533,wifi32767,1917,-38,1688 , 1650,
2533,maksonchik20,1917,+41,1385 , 1426,Became Specialist
2535,UnknownFear,1916,+22,1451 , 1473,
2536,alorivaldo,1915,+117,1140 , 1257,Became Pupil
2536,_AlgoDaddy,1915,+101,1186 , 1287,Became Pupil
2536,uhhharsh,1915,-34,1670 , 1636,
2536,bull,1915,+68,1290 , 1358,
2536,BakievaShukrona,1915,+54,1339 , 1393,
2541,AbhayTiwari007,1914,+82,1246 , 1328,
2542,A2518,1912,0,1532 , 1532,
2542,SarthakGarg,1912,+69,1288 , 1357,
2544,just_orca,1911,+240,891 , 1131,
2544,23j11j,1911,+74,1272 , 1346,
2544,brownworm,1911,-19,1607 , 1588,Became Specialist
2544,prakku_2634,1911,+76,1265 , 1341,
2548,no_name_no_fame,1910,+107,1168 , 1275,Became Pupil
2548,kenZZY,1910,+103,1181 , 1284,Became Pupil
2548,Rocky_921,1910,-7,1558 , 1551,
2551,lwfx,1909,-14,1587 , 1573,
2551,sujalr1812,1909,+55,1335 , 1390,
2553,_Kee,1908,-49,1732 , 1683,
2553,saumyaranjan1111,1908,+89,1336 , 1425,Became Specialist
2553,hritik2004,1908,+123,1121 , 1244,Became Pupil
2556,Andranik_Torosian,1907,+41,1381 , 1422,Became Specialist
2557,EmilyZhi,1906,-26,1634 , 1608,
2557,vanilopa,1906,+8,1501 , 1509,
2557,brave-kid,1906,+8,1500 , 1508,
2560,17879963468,1905,+6,1507 , 1513,
2560,LaughingBuddha,1905,-7,1558 , 1551,
2562,angad_2002,1904,+440,100 , 540,
2563,.DJ.,1903,+40,1383 , 1423,Became Specialist
2563,Asharma538,1903,+10,1495 , 1505,
2565,ChihoLam,1902,+54,1335 , 1389,
2566,priyanshu202,1901,-4,1547 , 1543,
2566,pro_harshit,1901,+29,1423 , 1452,
2566,karuna_nidhaan_das,1901,+86,1233 , 1319,
2569,ace789,1900,+396,463 , 859,
2570,sigmale,1899,-9,1566 , 1557,
2571,zrj66,1898,+32,1411 , 1443,
2571,LucaT123,1898,+36,1397 , 1433,Became Specialist
2571,VinayKalura,1898,+25,1436 , 1461,
2574,pruh,1897,+8,1501 , 1509,
2574,guyyagev,1897,+427,357 , 784,
2574,rahulv2001,1897,+35,1400 , 1435,
2577,Pistol_Engineer,1896,-27,1638 , 1611,
2577,6epmvH,1896,+36,1395 , 1431,Became Specialist
2577,MrSavageVS,1896,-42,1699 , 1657,
2580,Kalle,1895,+10,1492 , 1502,
2580,the_faiz,1895,+69,1284 , 1353,
2580,rayated,1895,-22,1617 , 1595,Became Specialist
2583,yunl,1894,+440,100 , 540,
2583,bhavyatyagi,1894,-6,1551 , 1545,
2583,vedic86,1894,+75,1265 , 1340,
2586,Wind_Walker,1893,+440,100 , 540,
2587,Muhammad_Aneeq,1892,-21,1613 , 1592,Became Specialist
2587,RoadToMoscow,1892,-36,1672 , 1636,
2589,ikunhuaji,1891,+36,1396 , 1432,Became Specialist
2589,the_cpguy,1891,+307,745 , 1052,
2591,Clannad7,1890,-1,1532 , 1531,
2591,Panther369,1890,+31,1415 , 1446,
2593,XVIStars,1889,+141,1263 , 1404,Became Specialist
2593,vibs2101,1889,+41,1379 , 1420,Became Specialist
2595,yyrwlj,1888,+7,1503 , 1510,
2596,Iliya-Aghazadeh,1887,-68,1809 , 1741,
2596,proven,1887,-15,1584 , 1569,
2596,circle977,1887,0,1527 , 1527,
2596,ashcode002x,1887,+262,860 , 1122,
2600,sheenjiwon,1886,+87,1225 , 1312,
2600,Heshandeshenshi,1886,-40,1690 , 1650,
2600,BYR_KKK,1886,+85,1229 , 1314,
2603,2003sakshamsingh,1885,+52,1337 , 1389,
2603,CodeFlexer,1885,+288,837 , 1125,
2603,Akshat_Ajmera,1885,+101,1181 , 1282,Became Pupil
2606,xiaogengjie,1884,+52,1338 , 1390,
2606,actor-young,1884,+29,1418 , 1447,
2606,HetanshiShah,1884,+58,1318 , 1376,
2609,mayukhamarla_22,1880,-33,1661 , 1628,
2610,JUSSIAR,1879,-50,1731 , 1681,
2610,bucher.matus,1879,+439,100 , 539,
2610,Master640,1879,+16,1465 , 1481,
2613,Devilzone_12,1878,+17,1463 , 1480,
2614,GMode,1875,-19,1598 , 1579,
2614,auk__2226,1875,+114,1141 , 1255,Became Pupil
2616,dragonlong,1874,+50,1342 , 1392,
2616,atharvmandpe2,1874,+27,1424 , 1451,
2616,tongji_monster,1874,+420,377 , 797,
2616,__Shawarma,1874,+55,1325 , 1380,
2620,Eriri-Spencer-Sawamura,1873,+54,1329 , 1383,
2621,zmn8fq,1871,+168,1157 , 1325,Became Pupil
2622,-ve,1870,-58,1762 , 1704,
2623,Borhan,1869,+37,1390 , 1427,Became Specialist
2624,WMWS,1867,+43,1369 , 1412,Became Specialist
2625,ak.mpbf,1866,+21,1447 , 1468,
2626,meetsavla2468,1865,+5,1506 , 1511,
2626,tdh_,1865,-33,1657 , 1624,
2626,anish.naruto,1865,+34,1397 , 1431,Became Specialist
2629,rishikush,1864,+5,1505 , 1510,
2630,GauravAgrahari,1863,+438,100 , 538,
2630,Divyam_Sharad,1863,+19,1450 , 1469,
2632,RongYuzz,1862,-6,1546 , 1540,
2633,sr2706,1861,-3,1534 , 1531,
2634,__AlephNuLL,1860,-42,1694 , 1652,
2634,asdfaweasdvasdf,1860,+28,1419 , 1447,
2634,speed4ce,1860,-2,1531 , 1529,
2637,QZKago_Requiem,1859,-12,1571 , 1559,
2637,solanki_aadarsh,1859,+30,1411 , 1441,
2637,king_saket,1859,+380,511 , 891,
2640,attaullah,1858,+84,1230 , 1314,
2641,Shreyans1711,1857,+38,1382 , 1420,Became Specialist
2641,DrywwltuFan_Messywind,1857,-9,1559 , 1550,
2643,coVDer,1856,+46,1354 , 1400,Became Specialist
2643,siddharthtiwari3739,1856,+37,1386 , 1423,Became Specialist
2643,Mohak_25,1856,+13,1474 , 1487,
2643,nguhetphancho,1856,+209,1002 , 1211,Became Pupil
2647,Four_af,1855,+50,1342 , 1392,
2647,yawning_winner,1855,+3,1512 , 1515,
2649,dhruv338,1854,-23,1615 , 1592,Became Specialist
2650,BuddyLongLegs,1852,+71,1271 , 1342,
2650,fengliqi,1852,+131,1087 , 1218,Became Pupil
2652,zwu2021016644,1851,+303,670 , 973,
2652,Dilpreet_05,1851,+323,712 , 1035,
2654,parlimoos,1850,-57,1758 , 1701,
2654,I_Love_Huong_Thao,1850,+38,1383 , 1421,Became Specialist
2656,Dedibeat,1849,+145,1206 , 1351,
2656,yash_jain2610,1849,+58,1311 , 1369,
2658,sushisnom,1848,+379,515 , 894,
2659,giao_abc,1847,-13,1571 , 1558,
2659,xruto,1847,-2,1528 , 1526,
2659,ahahahah_,1847,+438,100 , 538,
2662,mic4,1846,-54,1742 , 1688,
2662,mhgishere,1846,-40,1683 , 1643,
2662,CM_This_Year,1846,+161,1153 , 1314,Became Pupil
2665,aryanp511,1844,+48,1346 , 1394,
2665,radianite2003,1844,-24,1618 , 1594,Became Specialist
2667,AzogTheDefiler,1843,+75,1258 , 1333,
2668,abhayanand08,1842,+76,1251 , 1327,
2668,Alma_s,1842,+123,1211 , 1334,
2668,yujianlin1,1842,+8,1489 , 1497,
2668,babu_A,1842,-4,1534 , 1530,
2672,tan_delhi,1838,+18,1450 , 1468,
2672,Lareton,1838,+58,1310 , 1368,
2674,hwy2580,1836,+56,1318 , 1374,
2674,Sandeep_coding,1836,+48,1343 , 1391,
2676,dkvg_77,1835,-7,1545 , 1538,
2676,Vikas250,1835,+43,1361 , 1404,Became Specialist
2676,code_synthesizer,1835,+107,1156 , 1263,Became Pupil
2679,heon,1834,-6,1541 , 1535,
2679,tomoyocedar,1834,+63,1295 , 1358,
2681,I_love_riya,1833,+437,100 , 537,
2681,HruthikKK_071,1833,+96,1188 , 1284,Became Pupil
2681,Parv__12__,1833,+26,1422 , 1448,
2681,CrazyCoder00,1833,-15,1576 , 1561,
2681,panchangamakhil,1833,-38,1671 , 1633,
2686,IamCryptic,1832,+19,1447 , 1466,
2687,atharvaparab9160,1829,+323,710 , 1033,
2687,Yasar03,1829,+146,1042 , 1188,
2687,.mhy.,1829,+109,1148 , 1257,Became Pupil
2690,SXZYxzy,1828,+437,100 , 537,
2690,abhay937,1828,+135,1073 , 1208,Became Pupil
2690,exitkhan,1828,+30,1406 , 1436,
2693,aidedaisle,1827,+109,1147 , 1256,Became Pupil
2694,lelouchvibritannia119,1826,+68,1274 , 1342,
2695,singhabhishekkk,1824,-13,1568 , 1555,
2695,AryanM,1824,-13,1566 , 1553,
2697,CuteCatkk,1823,-2,1523 , 1521,
2697,DavidGeo,1823,+47,1347 , 1394,
2699,wikolego,1821,+16,1456 , 1472,
2700,_Pzheng,1818,+14,1464 , 1478,
2701,Gauranga123,1817,-23,1609 , 1586,Became Specialist
2702,k1384,1816,+28,1414 , 1442,
2703,Sujal_Singh,1815,+30,1406 , 1436,
2704,Cipher07,1814,-15,1573 , 1558,
2705,Manan.Garg21,1813,+32,1399 , 1431,Became Specialist
2706,Girish,1812,-47,1707 , 1660,
2706,gauravm3hta,1812,+408,407 , 815,
2708,Tanishq_1,1811,+37,1380 , 1417,Became Specialist
2709,cqzry,1809,-34,1654 , 1620,
2709,OVERTHINKER12,1809,+118,1120 , 1238,Became Pupil
2711,At7777,1807,+26,1420 , 1446,
2711,TeqArine,1807,+17,1452 , 1469,
2713,Atul_raj,1806,+83,1224 , 1307,
2714,sneki3388,1805,+286,833 , 1119,
2715,SamuelTull,1804,-10,1555 , 1545,
2715,red-thunder,1804,+86,1214 , 1300,
2715,RamanJakhar,1804,+78,1240 , 1318,
2718,the_problem,1803,-63,1773 , 1710,
2718,havibohra5929,1803,+7,1486 , 1493,
2720,aditraj2004,1802,+19,1441 , 1460,
2721,Iamsam18,1801,+48,1340 , 1388,
2722,Maple_Red,1799,+436,100 , 536,
2723,Rodger2041,1798,-50,1717 , 1667,
2724,windop2002,1796,+76,1247 , 1323,
2724,kalyaka,1796,+13,1466 , 1479,
2726,Saurav_Kumar,1794,+38,1372 , 1410,Became Specialist
2727,uttamm_19,1793,+34,1385 , 1419,Became Specialist
2727,Mohamed_Hesham,1793,0,1516 , 1516,
2729,amkishansingh2810,1792,+212,990 , 1202,Became Pupil
2729,hahadatou,1792,+4,1498 , 1502,
2731,Terminator2004,1787,+88,1208 , 1296,
2731,revanthpasupuleti18,1787,+389,471 , 860,
2733,ben1010,1786,+119,1115 , 1234,Became Pupil
2733,Nsywtz,1786,+273,878 , 1151,
2733,mohancmd2531,1786,+70,1264 , 1334,
2736,1926817,1785,-38,1666 , 1628,
2736,Rasulov_Ardasher,1785,-14,1566 , 1552,
2738,Colette_23,1783,+107,1258 , 1365,
2738,derwanderer,1783,+109,1249 , 1358,
2740,GauravJawla,1782,+4,1497 , 1501,
2741,climax,1780,+7,1483 , 1490,
2741,raghavmangla04,1780,+21,1433 , 1454,
2741,kgBolt,1780,+79,1232 , 1311,
2744,ruoan,1777,+50,1331 , 1381,
2744,_ayanokoji_,1777,+435,100 , 535,
2744,hiteshmaurya,1777,-25,1610 , 1585,Became Specialist
2747,Gook,1775,+102,1163 , 1265,Became Pupil
2748,W_Li_You,1771,+435,100 , 535,
2748,ishav29,1771,+63,1287 , 1350,
2748,kvn_tj_916,1771,+30,1399 , 1429,Became Specialist
2751,NoobGraph,1768,+63,1286 , 1349,
2752,kohli_18_149,1767,+45,1345 , 1390,
2753,writetoom2003,1765,+38,1372 , 1410,Became Specialist
2753,zxy3383,1765,+59,1299 , 1358,
2755,suryanshnikhra__,1763,+67,1273 , 1340,
2756,Jarvis_Z,1761,+35,1382 , 1417,Became Specialist
2756,DumbbAlgo,1761,+26,1414 , 1440,
2758,Thalleous,1755,-15,1567 , 1552,
2758,zeus_123,1755,+209,991 , 1200,Became Pupil
2760,Monochrome902,1753,+49,1332 , 1381,
2761,ashinat24,1752,+349,621 , 970,
2762,nbnbnbnbnb,1750,-18,1579 , 1561,
2763,Navin_Kumar,1749,+168,977 , 1145,
2764,abhay_adm,1747,+43,1352 , 1395,
2765,Gingoo,1746,-6,1529 , 1523,
2766,october_rain,1742,-49,1708 , 1659,
2766,The_NN,1742,+107,1252 , 1359,
2766,Selfmockery,1742,+74,1248 , 1322,
2766,MaRiPaBa,1742,-1,1512 , 1511,
2770,AmaneKanataso,1739,+116,1297 , 1413,Became Specialist
2771,Navdeep_joshi5,1737,+74,1248 , 1322,
2772,AISH00,1736,+8,1479 , 1487,
2772,Gaomer,1736,+12,1464 , 1476,
2774,3syr_tfa7_6by3y,1734,+77,1238 , 1315,
2775,DemberS06,1733,+9,1474 , 1483,
2776,HYDRA_RITIK,1730,+52,1321 , 1373,
2777,Karunya12.2,1729,+42,1353 , 1395,
2777,Ashraf_Tanvir678,1729,+78,1233 , 1311,
2779,SpeedyAlgorithmist,1728,+27,1404 , 1431,
2779,andr2228,1728,+209,873 , 1082,
2781,GreeNZov,1726,-56,1736 , 1680,
2781,masterforce_01,1726,+433,100 , 533,
2783,yuv.b__7,1724,+188,926 , 1114,
2783,trigozord,1724,+9,1474 , 1483,
2785,shyambugs,1723,+192,1038 , 1230,Became Pupil
2786,pintu_1569,1722,+120,1106 , 1226,Became Pupil
2787,Bezpanibratstva,1719,+275,864 , 1139,
2788,uf982,1717,+18,1439 , 1457,
2789,sahanilxm,1714,+22,1424 , 1446,
2789,kgkgkgkg,1714,+82,1220 , 1302,
2791,bp7676533,1713,+96,1176 , 1272,Became Pupil
2791,kartikeyssj2,1713,+136,1060 , 1196,
2791,sleepingtime,1713,-1,1511 , 1510,
2794,udayan8,1708,+60,1290 , 1350,
2794,theMockingjay,1708,+121,1101 , 1222,Became Pupil
2796,adsulswapnil27,1706,+17,1442 , 1459,
2797,Strayya,1705,+434,100 , 534,
2797,akshil_ahuja,1705,+3,1493 , 1496,
2797,abhishek_av,1705,+104,1152 , 1256,Became Pupil
2800,RODIZO,1704,+160,1141 , 1301,Became Pupil
2801,pushkarv2003,1696,+117,1114 , 1231,Became Pupil
2802,Nreyog,1695,+23,1565 , 1588,
2803,Moga,1692,+20,1430 , 1450,
2803,starforces,1692,+52,1318 , 1370,
2805,justapasserby,1691,+56,1302 , 1358,
2806,anshgrover25072002,1690,+80,1222 , 1302,
2807,rohitjazz199955,1689,-53,1719 , 1666,
2808,sk.dubey,1683,-24,1598 , 1574,
2808,dark.rai,1683,+75,1241 , 1316,
2810,jimmy07,1680,+68,1265 , 1333,
2811,Adonis_,1679,+35,1375 , 1410,Became Specialist
2812,PatrickDu,1677,+433,100 , 533,
2813,Komal_2021,1675,+29,1395 , 1424,Became Specialist
2813,marthiPp,1675,+15,1448 , 1463,
2815,droidkid,1673,-28,1616 , 1588,Became Specialist
2815,_Avocado_,1673,-13,1554 , 1541,
2817,Benqtourist,1670,+154,1009 , 1163,
2818,ankity_942,1669,+348,610 , 958,
2819,Gyan17,1665,+310,739 , 1049,
2820,bhupesh_singh01,1664,+50,1321 , 1371,
2821,LoganGD,1661,-65,1772 , 1707,
2822,LOKI_29,1659,+55,1303 , 1358,
2823,xinyu123_AKIOI,1658,+230,922 , 1152,
2824,OLOGY,1652,+58,1294 , 1352,
2825,dipit_patowari,1645,-27,1611 , 1584,Became Specialist
2826,pattagobhii,1644,-10,1542 , 1532,
2827,yash_cp,1641,+20,1428 , 1448,
2828,wuminging,1639,+34,1376 , 1410,Became Specialist
2829,Rj3i_Flicker,1638,-35,1644 , 1609,
2830,dronedangwal,1634,+71,1253 , 1324,
2830,chazi,1634,+432,100 , 532,
